millis,Date,Time,Sensor1,Sensor2,Sensor3
4996001, 2087399889, 165:165:85, 481, 446, 483, 149, 753, 0, 23.51, 21.80, 23.61, 2.91, 14.72, 0.00, 
4997000, 2087399889, 165:165:85, 481, 446, 483, 150, 754, 0, 23.51, 21.80, 23.61, 2.93, 14.74, 0.00, 
4998000, 2087399889, 165:165:85, 481, 446, 480, 148, 751, 0, 23.51, 21.80, 23.46, 2.89, 14.68, 0.00, 
4999000, 2087399889, 165:165:85, 481, 446, 481, 149, 751, 0, 23.51, 21.80, 23.51, 2.91, 14.68, 0.00, 
5000001, 2087399889, 165:165:85, 482, 449, 480, 149, 749, 0, 23.56, 21.95, 23.46, 2.91, 14.64, 0.00, 
5001001, 2087399889, 165:165:85, 480, 448, 478, 148, 747, 0, 23.46, 21.90, 23.36, 2.89, 14.60, 0.00, 
5002000, 2087399889, 165:165:85, 482, 448, 478, 150, 747, 0, 23.56, 21.90, 23.36, 2.93, 14.60, 0.00, 
5003000, 2087399889, 165:165:85, 479, 450, 480, 148, 748, 0, 23.41, 21.99, 23.46, 2.89, 14.62, 0.00, 
5004000, 2087399889, 165:165:85, 478, 449, 479, 148, 747, 0, 23.36, 21.95, 23.41, 2.89, 14.60, 0.00, 
5005000, 2087399889, 165:165:85, 478, 450, 480, 148, 749, 0, 23.36, 21.99, 23.46, 2.89, 14.64, 0.00, 
5006001, 2087399889, 165:165:85, 478, 449, 479, 148, 749, 0, 23.36, 21.95, 23.41, 2.89, 14.64, 0.00, 
5007001, 2087399889, 165:165:85, 478, 451, 483, 148, 753, 1, 23.36, 22.04, 23.61, 2.89, 14.72, 0.02, 
5008000, 2087399889, 165:165:85, 477, 450, 481, 149, 750, 0, 23.31, 21.99, 23.51, 2.91, 14.66, 0.00, 
5009000, 2087399889, 165:165:85, 475, 449, 482, 147, 753, 0, 23.22, 21.95, 23.56, 2.87, 14.72, 0.00, 
5010000, 2087399889, 165:165:85, 478, 445, 483, 148, 754, 0, 23.36, 21.75, 23.61, 2.89, 14.74, 0.00, 
5011000, 2087399889, 165:165:85, 477, 446, 482, 149, 751, 0, 23.31, 21.80, 23.56, 2.91, 14.68, 0.00, 
5012000, 2087399889, 165:165:85, 477, 444, 482, 148, 753, 0, 23.31, 21.70, 23.56, 2.89, 14.72, 0.00, 
5013001, 2087399889, 165:165:85, 478, 444, 482, 149, 753, 0, 23.36, 21.70, 23.56, 2.91, 14.72, 0.00, 
5014001, 2087399889, 165:165:85, 481, 446, 483, 149, 753, 0, 23.51, 21.80, 23.61, 2.91, 14.72, 0.00, 
5015000, 2087399889, 165:165:85, 479, 443, 482, 148, 752, 0, 23.41, 21.65, 23.56, 2.89, 14.70, 0.00, 
5016000, 2087399889, 165:165:85, 481, 444, 482, 150, 753, 1, 23.51, 21.70, 23.56, 2.93, 14.72, 0.02, 
5017000, 2087399889, 165:165:85, 482, 445, 481, 144, 750, 0, 23.56, 21.75, 23.51, 2.82, 14.66, 0.00, 
5018001, 2087399889, 165:165:85, 162, 149, 162, 13, 57, 0, 7.92, 7.28, 7.92, 0.25, 1.11, 0.00, 
5019000, 2087399889, 165:165:85, 140, 128, 140, 3, 5, 0, 6.84, 6.26, 6.84, 0.06, 0.10, 0.00, 
5020000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 2, 6.74, 6.21, 6.79, 0.06, 0.04, 0.04, 
5021001, 2087399889, 165:165:85, 138, 127, 139, 0, 2, 0, 6.74, 6.21, 6.79, 0.00, 0.04, 0.00, 
5022001, 2087399889, 165:165:85, 137, 127, 139, 3, 1, 0, 6.70, 6.21, 6.79, 0.06, 0.02, 0.00, 
5023000, 2087399889, 165:165:85, 137, 127, 139, 3, 2, 0, 6.70, 6.21, 6.79, 0.06, 0.04, 0.00, 
5024000, 2087399889, 165:165:85, 137, 127, 139, 3, 2, 0, 6.70, 6.21, 6.79, 0.06, 0.04, 0.00, 
5025001, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5026000, 2087399889, 165:165:85, 137, 127, 139, 3, 2, 0, 6.70, 6.21, 6.79, 0.06, 0.04, 0.00, 
5027000, 2087399889, 165:165:85, 137, 127, 140, 2, 2, 0, 6.70, 6.21, 6.84, 0.04, 0.04, 0.00, 
5028001, 2087399889, 165:165:85, 137, 126, 140, 3, 2, 0, 6.70, 6.16, 6.84, 0.06, 0.04, 0.00, 
5029001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5030000, 2087399889, 165:165:85, 137, 126, 141, 3, 2, 0, 6.70, 6.16, 6.89, 0.06, 0.04, 0.00, 
5031000, 2087399889, 165:165:85, 137, 126, 140, 3, 2, 0, 6.70, 6.16, 6.84, 0.06, 0.04, 0.00, 
5032001, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 0, 6.74, 6.16, 6.84, 0.06, 0.04, 0.00, 
5033000, 2087399889, 165:165:85, 138, 126, 138, 3, 2, 0, 6.74, 6.16, 6.74, 0.06, 0.04, 0.00, 
5034000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5035000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5036001, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5037000, 2087399889, 165:165:85, 135, 127, 139, 3, 2, 0, 6.60, 6.21, 6.79, 0.06, 0.04, 0.00, 
5038000, 2087399889, 165:165:85, 136, 127, 138, 3, 2, 0, 6.65, 6.21, 6.74, 0.06, 0.04, 0.00, 
5039001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5040001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5041000, 2087399889, 165:165:85, 134, 127, 139, 2, 2, 0, 6.55, 6.21, 6.79, 0.04, 0.04, 0.00, 
5042000, 2087399889, 165:165:85, 136, 126, 140, 3, 2, 0, 6.65, 6.16, 6.84, 0.06, 0.04, 0.00, 
5043000, 2087399889, 165:165:85, 137, 127, 140, 3, 1, 0, 6.70, 6.21, 6.84, 0.06, 0.02, 0.00, 
5044001, 2087399889, 165:165:85, 138, 126, 140, 2, 1, 0, 6.74, 6.16, 6.84, 0.04, 0.02, 0.00, 
5045000, 2087399889, 165:165:85, 138, 126, 140, 3, 2, 0, 6.74, 6.16, 6.84, 0.06, 0.04, 0.00, 
5046000, 2087399889, 165:165:85, 138, 127, 139, 3, 1, 0, 6.74, 6.21, 6.79, 0.06, 0.02, 0.00, 
5047000, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5048001, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 4, 6.74, 6.21, 6.79, 0.06, 0.04, 0.08, 
5049000, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5050000, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 0, 6.79, 6.26, 6.79, 0.06, 0.04, 0.00, 
5051001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5052001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5053000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5054000, 2087399889, 165:165:85, 137, 128, 140, 0, 2, 0, 6.70, 6.26, 6.84, 0.00, 0.04, 0.00, 
5055001, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5056000, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 2, 6.70, 6.21, 6.84, 0.06, 0.04, 0.04, 
5057001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5058000, 2087399889, 165:165:85, 135, 124, 138, 3, 2, 0, 6.60, 6.06, 6.74, 0.06, 0.04, 0.00, 
5059000, 2087399889, 165:165:85, 135, 124, 138, 3, 2, 0, 6.60, 6.06, 6.74, 0.06, 0.04, 0.00, 
5060001, 2087399889, 165:165:85, 136, 125, 137, 3, 1, 0, 6.65, 6.11, 6.70, 0.06, 0.02, 0.00, 
5061001, 2087399889, 165:165:85, 136, 124, 137, 3, 2, 0, 6.65, 6.06, 6.70, 0.06, 0.04, 0.00, 
5062000, 2087399889, 165:165:85, 136, 125, 135, 3, 2, 0, 6.65, 6.11, 6.60, 0.06, 0.04, 0.00, 
5063000, 2087399889, 165:165:85, 137, 125, 138, 3, 1, 0, 6.70, 6.11, 6.74, 0.06, 0.02, 0.00, 
5064000, 2087399889, 165:165:85, 136, 125, 137, 3, 2, 0, 6.65, 6.11, 6.70, 0.06, 0.04, 0.00, 
5065001, 2087399889, 165:165:85, 135, 126, 137, 3, 1, 0, 6.60, 6.16, 6.70, 0.06, 0.02, 0.00, 
5066000, 2087399889, 165:165:85, 135, 125, 137, 3, 1, 0, 6.60, 6.11, 6.70, 0.06, 0.02, 0.00, 
5067000, 2087399889, 165:165:85, 136, 127, 139, 3, 2, 0, 6.65, 6.21, 6.79, 0.06, 0.04, 0.00, 
5068000, 2087399889, 165:165:85, 135, 126, 137, 3, 2, 0, 6.60, 6.16, 6.70, 0.06, 0.04, 0.00, 
5069001, 2087399889, 165:165:85, 135, 126, 138, 3, 2, 0, 6.60, 6.16, 6.74, 0.06, 0.04, 0.00, 
5070001, 2087399889, 165:165:85, 136, 127, 139, 3, 2, 0, 6.65, 6.21, 6.79, 0.06, 0.04, 0.00, 
5071000, 2087399889, 165:165:85, 137, 127, 140, 3, 0, 0, 6.70, 6.21, 6.84, 0.06, 0.00, 0.00, 
5072000, 2087399889, 165:165:85, 136, 127, 139, 3, 2, 0, 6.65, 6.21, 6.79, 0.06, 0.04, 0.00, 
5073001, 2087399889, 165:165:85, 137, 127, 140, 2, 2, 0, 6.70, 6.21, 6.84, 0.04, 0.04, 0.00, 
5074000, 2087399889, 165:165:85, 136, 126, 139, 3, 2, 0, 6.65, 6.16, 6.79, 0.06, 0.04, 0.00, 
5075000, 2087399889, 165:165:85, 137, 126, 140, 3, 2, 0, 6.70, 6.16, 6.84, 0.06, 0.04, 0.00, 
5076001, 2087399889, 165:165:85, 137, 126, 140, 3, 1, 0, 6.70, 6.16, 6.84, 0.06, 0.02, 0.00, 
5077001, 2087399889, 165:165:85, 135, 124, 138, 3, 3, 0, 6.60, 6.06, 6.74, 0.06, 0.06, 0.00, 
5078000, 2087399889, 165:165:85, 133, 122, 136, 3, 1, 0, 6.50, 5.96, 6.65, 0.06, 0.02, 0.00, 
5079000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5080001, 2087399889, 165:165:85, 139, 127, 141, 3, 1, 0, 6.79, 6.21, 6.89, 0.06, 0.02, 0.00, 
5081000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5082000, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5083001, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5084001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5085000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5086000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5087001, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5088001, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 0, 6.79, 6.26, 6.79, 0.06, 0.04, 0.00, 
5089001, 2087399889, 165:165:85, 138, 128, 140, 3, 1, 0, 6.74, 6.26, 6.84, 0.06, 0.02, 0.00, 
5090000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5091000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5092001, 2087399889, 165:165:85, 137, 128, 140, 3, 1, 0, 6.70, 6.26, 6.84, 0.06, 0.02, 0.00, 
5093000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5094000, 2087399889, 165:165:85, 138, 128, 141, 3, 1, 0, 6.74, 6.26, 6.89, 0.06, 0.02, 0.00, 
5095000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5096001, 2087399889, 165:165:85, 137, 127, 141, 3, 2, 0, 6.70, 6.21, 6.89, 0.06, 0.04, 0.00, 
5097000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5098000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5099001, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5100001, 2087399889, 165:165:85, 138, 126, 141, 3, 2, 0, 6.74, 6.16, 6.89, 0.06, 0.04, 0.00, 
5101000, 2087399889, 165:165:85, 139, 127, 141, 3, 1, 0, 6.79, 6.21, 6.89, 0.06, 0.02, 0.00, 
5102000, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5103001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5104001, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5105000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5106000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5107000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5108001, 2087399889, 165:165:85, 138, 128, 140, 3, 1, 0, 6.74, 6.26, 6.84, 0.06, 0.02, 0.00, 
5109000, 2087399889, 165:165:85, 139, 128, 140, 3, 1, 0, 6.79, 6.26, 6.84, 0.06, 0.02, 0.00, 
5110000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5111001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5112001, 2087399889, 165:165:85, 137, 128, 141, 3, 2, 0, 6.70, 6.26, 6.89, 0.06, 0.04, 0.00, 
5113000, 2087399889, 165:165:85, 138, 128, 141, 3, 1, 0, 6.74, 6.26, 6.89, 0.06, 0.02, 0.00, 
5114000, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5115001, 2087399889, 165:165:85, 138, 127, 141, 3, 1, 0, 6.74, 6.21, 6.89, 0.06, 0.02, 0.00, 
5116001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5117000, 2087399889, 165:165:85, 139, 127, 141, 3, 1, 0, 6.79, 6.21, 6.89, 0.06, 0.02, 0.00, 
5118000, 2087399889, 165:165:85, 138, 127, 141, 3, 1, 0, 6.74, 6.21, 6.89, 0.06, 0.02, 0.00, 
5119001, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5120001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5121000, 2087399889, 165:165:85, 139, 127, 140, 3, 1, 0, 6.79, 6.21, 6.84, 0.06, 0.02, 0.00, 
5122001, 2087399889, 165:165:85, 139, 127, 139, 3, 1, 0, 6.79, 6.21, 6.79, 0.06, 0.02, 0.00, 
5123001, 2087399889, 165:165:85, 139, 128, 139, 3, 1, 0, 6.79, 6.26, 6.79, 0.06, 0.02, 0.00, 
5124000, 2087399889, 165:165:85, 139, 128, 140, 3, 1, 0, 6.79, 6.26, 6.84, 0.06, 0.02, 0.00, 
5125000, 2087399889, 165:165:85, 134, 128, 140, 3, 2, 0, 6.55, 6.26, 6.84, 0.06, 0.04, 0.00, 
5126001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5127001, 2087399889, 165:165:85, 138, 125, 140, 3, 2, 0, 6.74, 6.11, 6.84, 0.06, 0.04, 0.00, 
5128000, 2087399889, 165:165:85, 138, 128, 141, 0, 2, 0, 6.74, 6.26, 6.89, 0.00, 0.04, 0.00, 
5129000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5130000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5131001, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5132001, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5133000, 2087399889, 165:165:85, 134, 127, 140, 3, 2, 0, 6.55, 6.21, 6.84, 0.06, 0.04, 0.00, 
5134000, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5135001, 2087399889, 165:165:85, 140, 128, 140, 3, 2, 0, 6.84, 6.26, 6.84, 0.06, 0.04, 0.00, 
5136001, 2087399889, 165:165:85, 139, 127, 139, 5, 2, 0, 6.79, 6.21, 6.79, 0.10, 0.04, 0.00, 
5137000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5138001, 2087399889, 165:165:85, 139, 128, 139, 3, 1, 0, 6.79, 6.26, 6.79, 0.06, 0.02, 0.00, 
5139001, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5140000, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5141000, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5142001, 2087399889, 165:165:85, 138, 129, 140, 3, 1, 0, 6.74, 6.30, 6.84, 0.06, 0.02, 0.00, 
5143001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5144000, 2087399889, 165:165:85, 137, 128, 140, 2, 2, 0, 6.70, 6.26, 6.84, 0.04, 0.04, 0.00, 
5145000, 2087399889, 165:165:85, 138, 128, 141, 3, 2, 0, 6.74, 6.26, 6.89, 0.06, 0.04, 0.00, 
5146001, 2087399889, 165:165:85, 138, 128, 141, 3, 6, 0, 6.74, 6.26, 6.89, 0.06, 0.12, 0.00, 
5147001, 2087399889, 165:165:85, 138, 124, 141, 3, 2, 0, 6.74, 6.06, 6.89, 0.06, 0.04, 0.00, 
5148001, 2087399889, 165:165:85, 138, 127, 140, 3, 1, 0, 6.74, 6.21, 6.84, 0.06, 0.02, 0.00, 
5149000, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 0, 6.79, 6.21, 6.89, 0.06, 0.04, 0.00, 
5150000, 2087399889, 165:165:85, 139, 127, 141, 3, 2, 1, 6.79, 6.21, 6.89, 0.06, 0.04, 0.02, 
5151000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5152001, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 4, 6.79, 6.26, 6.79, 0.06, 0.04, 0.08, 
5153000, 2087399889, 165:165:85, 139, 129, 139, 3, 2, 0, 6.79, 6.30, 6.79, 0.06, 0.04, 0.00, 
5154000, 2087399889, 165:165:85, 138, 129, 140, 3, 1, 0, 6.74, 6.30, 6.84, 0.06, 0.02, 0.00, 
5155001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5156001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5157000, 2087399889, 165:165:85, 138, 129, 136, 3, 2, 0, 6.74, 6.30, 6.65, 0.06, 0.04, 0.00, 
5158000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5159000, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5160001, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5161000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5162000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5163001, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5164000, 2087399889, 165:165:85, 139, 128, 140, 3, 2, 0, 6.79, 6.26, 6.84, 0.06, 0.04, 0.00, 
5165000, 2087399889, 165:165:85, 139, 127, 139, 3, 3, 0, 6.79, 6.21, 6.79, 0.06, 0.06, 0.00, 
5166000, 2087399889, 165:165:85, 139, 128, 139, 3, 1, 0, 6.79, 6.26, 6.79, 0.06, 0.02, 0.00, 
5167001, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5168000, 2087399889, 165:165:85, 138, 129, 140, 3, 2, 0, 6.74, 6.30, 6.84, 0.06, 0.04, 0.00, 
5169000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5170001, 2087399889, 165:165:85, 138, 127, 140, 3, 1, 0, 6.74, 6.21, 6.84, 0.06, 0.02, 0.00, 
5171001, 2087399889, 165:165:85, 138, 127, 141, 3, 2, 0, 6.74, 6.21, 6.89, 0.06, 0.04, 0.00, 
5172000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5173000, 2087399889, 165:165:85, 135, 124, 137, 3, 2, 0, 6.60, 6.06, 6.70, 0.06, 0.04, 0.00, 
5174001, 2087399889, 165:165:85, 136, 124, 137, 3, 2, 0, 6.65, 6.06, 6.70, 0.06, 0.04, 0.00, 
5175001, 2087399889, 165:165:85, 134, 123, 136, 3, 2, 0, 6.55, 6.01, 6.65, 0.06, 0.04, 0.00, 
5176000, 2087399889, 165:165:85, 138, 126, 138, 3, 1, 0, 6.74, 6.16, 6.74, 0.06, 0.02, 0.00, 
5177001, 2087399889, 165:165:85, 138, 127, 139, 3, 2, 0, 6.74, 6.21, 6.79, 0.06, 0.04, 0.00, 
5178001, 2087399889, 165:165:85, 138, 127, 138, 3, 2, 0, 6.74, 6.21, 6.74, 0.06, 0.04, 0.00, 
5179000, 2087399889, 165:165:85, 138, 128, 139, 3, 1, 0, 6.74, 6.26, 6.79, 0.06, 0.02, 0.00, 
5180001, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5181000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5182001, 2087399889, 165:165:85, 137, 127, 140, 3, 1, 0, 6.70, 6.21, 6.84, 0.06, 0.02, 0.00, 
5183001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5184000, 2087399889, 165:165:85, 137, 127, 140, 3, 2, 0, 6.70, 6.21, 6.84, 0.06, 0.04, 0.00, 
5185000, 2087399889, 165:165:85, 137, 126, 140, 3, 2, 0, 6.70, 6.16, 6.84, 0.06, 0.04, 0.00, 
5186001, 2087399889, 165:165:85, 139, 127, 140, 2, 2, 0, 6.79, 6.21, 6.84, 0.04, 0.04, 0.00, 
5187000, 2087399889, 165:165:85, 139, 127, 140, 3, 2, 0, 6.79, 6.21, 6.84, 0.06, 0.04, 0.00, 
5188000, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5189000, 2087399889, 165:165:85, 139, 124, 139, 3, 2, 0, 6.79, 6.06, 6.79, 0.06, 0.04, 0.00, 
5190001, 2087399889, 165:165:85, 138, 128, 139, 3, 2, 0, 6.74, 6.26, 6.79, 0.06, 0.04, 0.00, 
5191000, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 1, 6.79, 6.26, 6.79, 0.06, 0.04, 0.02, 
5192001, 2087399889, 165:165:85, 137, 128, 139, 3, 2, 0, 6.70, 6.26, 6.79, 0.06, 0.04, 0.00, 
5193000, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
5194000, 2087399889, 165:165:85, 137, 129, 140, 3, 2, 0, 6.70, 6.30, 6.84, 0.06, 0.04, 0.00, 
5195001, 2087399889, 165:165:85, 138, 128, 140, 3, 1, 0, 6.74, 6.26, 6.84, 0.06, 0.02, 0.00, 
5196001, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5197000, 2087399889, 165:165:85, 138, 127, 140, 3, 0, 0, 6.74, 6.21, 6.84, 0.06, 0.00, 0.00, 
5198000, 2087399889, 165:165:85, 142, 127, 141, 2, 1, 0, 6.94, 6.21, 6.89, 0.04, 0.02, 0.00, 
5199000, 2087399889, 165:165:85, 138, 127, 140, 3, 2, 0, 6.74, 6.21, 6.84, 0.06, 0.04, 0.00, 
5200001, 2087399889, 165:165:85, 139, 127, 139, 3, 2, 0, 6.79, 6.21, 6.79, 0.06, 0.04, 0.00, 
5201000, 2087399889, 165:165:85, 139, 128, 139, 3, 2, 0, 6.79, 6.26, 6.79, 0.06, 0.04, 0.00, 
5202000, 2087399889, 165:165:85, 138, 128, 140, 3, 2, 0, 6.74, 6.26, 6.84, 0.06, 0.04, 0.00, 
5203001, 2087399889, 165:165:85, 137, 128, 140, 3, 2, 0, 6.70, 6.26, 6.84, 0.06, 0.04, 0.00, 
