millis,Date,Time,Sensor1,Sensor2,Sensor3
6295000, 2087399889, 165:165:85, 631, 591, 617, 176, 818, 305, 30.84, 28.89, 30.16, 3.44, 15.99, 5.96, 
6296000, 2087399889, 165:165:85, 628, 595, 618, 173, 817, 297, 30.69, 29.08, 30.21, 3.38, 15.97, 5.81, 
6297001, 2087399889, 165:165:85, 623, 596, 621, 174, 823, 298, 30.45, 29.13, 30.35, 3.40, 16.09, 5.83, 
6298000, 2087399889, 165:165:85, 623, 595, 626, 175, 822, 297, 30.45, 29.08, 30.60, 3.42, 16.07, 5.81, 
6299000, 2087399889, 165:165:85, 626, 592, 625, 176, 828, 299, 30.60, 28.93, 30.55, 3.44, 16.19, 5.85, 
6300000, 2087399889, 165:165:85, 624, 588, 623, 175, 824, 294, 30.50, 28.74, 30.45, 3.42, 16.11, 5.75, 
6301001, 2087399889, 165:165:85, 627, 589, 622, 176, 824, 293, 30.65, 28.79, 30.40, 3.44, 16.11, 5.73, 
6302001, 2087399889, 165:165:85, 629, 590, 621, 176, 821, 296, 30.74, 28.84, 30.35, 3.44, 16.05, 5.79, 
6303001, 2087399889, 165:165:85, 629, 593, 616, 175, 816, 304, 30.74, 28.98, 30.11, 3.42, 15.95, 5.94, 
6304001, 2087399889, 165:165:85, 630, 595, 618, 175, 817, 300, 30.79, 29.08, 30.21, 3.42, 15.97, 5.87, 
6305001, 2087399889, 165:165:85, 621, 596, 619, 171, 819, 301, 30.35, 29.13, 30.25, 3.34, 16.01, 5.88, 
6306001, 2087399889, 165:165:85, 622, 594, 622, 173, 825, 299, 30.40, 29.03, 30.40, 3.38, 16.13, 5.85, 
6307001, 2087399889, 165:165:85, 622, 591, 622, 174, 823, 301, 30.40, 28.89, 30.40, 3.40, 16.09, 5.88, 
6308000, 2087399889, 165:165:85, 626, 591, 625, 175, 825, 306, 30.60, 28.89, 30.55, 3.42, 16.13, 5.98, 
6309001, 2087399889, 165:165:85, 628, 590, 624, 175, 824, 304, 30.69, 28.84, 30.50, 3.42, 16.11, 5.94, 
6310000, 2087399889, 165:165:85, 630, 591, 620, 176, 819, 296, 30.79, 28.89, 30.30, 3.44, 16.01, 5.79, 
6311000, 2087399889, 165:165:85, 628, 591, 617, 174, 818, 299, 30.69, 28.89, 30.16, 3.40, 15.99, 5.85, 
6312000, 2087399889, 165:165:85, 627, 594, 616, 176, 816, 304, 30.65, 29.03, 30.11, 3.44, 15.95, 5.94, 
6313000, 2087399889, 165:165:85, 621, 595, 619, 173, 820, 297, 30.35, 29.08, 30.25, 3.38, 16.03, 5.81, 
6314000, 2087399889, 165:165:85, 622, 596, 620, 175, 820, 295, 30.40, 29.13, 30.30, 3.42, 16.03, 5.77, 
6315000, 2087399889, 165:165:85, 623, 592, 623, 175, 825, 299, 30.45, 28.93, 30.45, 3.42, 16.13, 5.85, 
6316000, 2087399889, 165:165:85, 623, 590, 625, 175, 825, 288, 30.45, 28.84, 30.55, 3.42, 16.13, 5.63, 
6317001, 2087399889, 165:165:85, 629, 590, 622, 175, 822, 292, 30.74, 28.84, 30.40, 3.42, 16.07, 5.71, 
6318001, 2087399889, 165:165:85, 631, 592, 622, 173, 820, 295, 30.84, 28.93, 30.40, 3.38, 16.03, 5.77, 
6319001, 2087399889, 165:165:85, 630, 594, 617, 177, 816, 296, 30.79, 29.03, 30.16, 3.46, 15.95, 5.79, 
6320001, 2087399889, 165:165:85, 627, 593, 615, 175, 817, 292, 30.65, 28.98, 30.06, 3.42, 15.97, 5.71, 
6321000, 2087399889, 165:165:85, 624, 595, 617, 175, 817, 292, 30.50, 29.08, 30.16, 3.42, 15.97, 5.71, 
6322000, 2087399889, 165:165:85, 623, 594, 623, 174, 824, 299, 30.45, 29.03, 30.45, 3.40, 16.11, 5.85, 
6323000, 2087399889, 165:165:85, 624, 592, 622, 176, 823, 303, 30.50, 28.93, 30.40, 3.44, 16.09, 5.92, 
6324000, 2087399889, 165:165:85, 625, 588, 622, 174, 825, 298, 30.55, 28.74, 30.40, 3.40, 16.13, 5.83, 
6325000, 2087399889, 165:165:85, 626, 588, 623, 176, 825, 289, 30.60, 28.74, 30.45, 3.44, 16.13, 5.65, 
6326000, 2087399889, 165:165:85, 629, 589, 619, 176, 819, 303, 30.74, 28.79, 30.25, 3.44, 16.01, 5.92, 
6327000, 2087399889, 165:165:85, 630, 591, 618, 175, 819, 301, 30.79, 28.89, 30.21, 3.42, 16.01, 5.88, 
6328000, 2087399889, 165:165:85, 627, 594, 617, 175, 817, 301, 30.65, 29.03, 30.16, 3.42, 15.97, 5.88, 
6329001, 2087399889, 165:165:85, 623, 595, 619, 174, 821, 300, 30.45, 29.08, 30.25, 3.40, 16.05, 5.87, 
6330000, 2087399889, 165:165:85, 622, 596, 621, 175, 821, 301, 30.40, 29.13, 30.35, 3.42, 16.05, 5.88, 
6331001, 2087399889, 165:165:85, 623, 591, 624, 174, 825, 302, 30.45, 28.89, 30.50, 3.40, 16.13, 5.90, 
6332001, 2087399889, 165:165:85, 624, 591, 625, 175, 825, 300, 30.50, 28.89, 30.55, 3.42, 16.13, 5.87, 
6333001, 2087399889, 165:165:85, 627, 589, 622, 176, 822, 294, 30.65, 28.79, 30.40, 3.44, 16.07, 5.75, 
6334001, 2087399889, 165:165:85, 627, 588, 619, 174, 820, 293, 30.65, 28.74, 30.25, 3.40, 16.03, 5.73, 
6335001, 2087399889, 165:165:85, 628, 590, 615, 176, 814, 297, 30.69, 28.84, 30.06, 3.44, 15.91, 5.81, 
6336001, 2087399889, 165:165:85, 629, 593, 616, 174, 816, 294, 30.74, 28.98, 30.11, 3.40, 15.95, 5.75, 
6337001, 2087399889, 165:165:85, 623, 594, 617, 175, 816, 296, 30.45, 29.03, 30.16, 3.42, 15.95, 5.79, 
6338000, 2087399889, 165:165:85, 621, 593, 619, 173, 821, 302, 30.35, 28.98, 30.25, 3.38, 16.05, 5.90, 
6339000, 2087399889, 165:165:85, 620, 593, 621, 175, 822, 289, 30.30, 28.98, 30.35, 3.42, 16.07, 5.65, 
6340000, 2087399889, 165:165:85, 623, 589, 625, 173, 825, 295, 30.45, 28.79, 30.55, 3.38, 16.13, 5.77, 
6341000, 2087399889, 165:165:85, 626, 590, 624, 176, 823, 304, 30.60, 28.84, 30.50, 3.44, 16.09, 5.94, 
6342000, 2087399889, 165:165:85, 628, 589, 621, 175, 820, 303, 30.69, 28.79, 30.35, 3.42, 16.03, 5.92, 
6343000, 2087399889, 165:165:85, 628, 589, 620, 176, 823, 303, 30.69, 28.79, 30.30, 3.44, 16.09, 5.92, 
6344000, 2087399889, 165:165:85, 628, 590, 616, 176, 814, 299, 30.69, 28.84, 30.11, 3.44, 15.91, 5.85, 
6345000, 2087399889, 165:165:85, 625, 594, 616, 174, 816, 298, 30.55, 29.03, 30.11, 3.40, 15.95, 5.83, 
6346000, 2087399889, 165:165:85, 625, 596, 617, 176, 815, 298, 30.55, 29.13, 30.16, 3.44, 15.93, 5.83, 
6347001, 2087399889, 165:165:85, 622, 594, 620, 174, 822, 294, 30.40, 29.03, 30.30, 3.40, 16.07, 5.75, 
6348000, 2087399889, 165:165:85, 622, 593, 621, 175, 824, 288, 30.40, 28.98, 30.35, 3.42, 16.11, 5.63, 
6349001, 2087399889, 165:165:85, 625, 591, 625, 175, 826, 292, 30.55, 28.89, 30.55, 3.42, 16.15, 5.71, 
6350000, 2087399889, 165:165:85, 627, 592, 626, 176, 826, 301, 30.65, 28.93, 30.60, 3.44, 16.15, 5.88, 
6351001, 2087399889, 165:165:85, 628, 588, 623, 176, 824, 297, 30.69, 28.74, 30.45, 3.44, 16.11, 5.81, 
6352001, 2087399889, 165:165:85, 628, 588, 623, 176, 826, 302, 30.69, 28.74, 30.45, 3.44, 16.15, 5.90, 
6353001, 2087399889, 165:165:85, 630, 590, 617, 175, 818, 303, 30.79, 28.84, 30.16, 3.42, 15.99, 5.92, 
6354000, 2087399889, 165:165:85, 631, 594, 619, 176, 818, 296, 30.84, 29.03, 30.25, 3.44, 15.99, 5.79, 
6355001, 2087399889, 165:165:85, 629, 594, 617, 175, 817, 307, 30.74, 29.03, 30.16, 3.42, 15.97, 6.00, 
6356000, 2087399889, 165:165:85, 623, 595, 618, 175, 819, 305, 30.45, 29.08, 30.21, 3.42, 16.01, 5.96, 
6357000, 2087399889, 165:165:85, 624, 594, 618, 174, 820, 299, 30.50, 29.03, 30.21, 3.40, 16.03, 5.85, 
6358000, 2087399889, 165:165:85, 621, 594, 621, 174, 824, 299, 30.35, 29.03, 30.35, 3.40, 16.11, 5.85, 
6359000, 2087399889, 165:165:85, 623, 595, 624, 174, 825, 300, 30.45, 29.08, 30.50, 3.40, 16.13, 5.87, 
6360000, 2087399889, 165:165:85, 624, 590, 625, 175, 827, 301, 30.50, 28.84, 30.55, 3.42, 16.17, 5.88, 
6361000, 2087399889, 165:165:85, 627, 589, 625, 175, 829, 298, 30.65, 28.79, 30.55, 3.42, 16.21, 5.83, 
6362000, 2087399889, 165:165:85, 626, 588, 624, 175, 825, 301, 30.60, 28.74, 30.50, 3.42, 16.13, 5.88, 
6363000, 2087399889, 165:165:85, 630, 591, 620, 177, 820, 302, 30.79, 28.89, 30.30, 3.46, 16.03, 5.90, 
6364000, 2087399889, 165:165:85, 629, 589, 616, 176, 818, 295, 30.74, 28.79, 30.11, 3.44, 15.99, 5.77, 
6365000, 2087399889, 165:165:85, 627, 593, 616, 167, 817, 290, 30.65, 28.98, 30.11, 3.26, 15.97, 5.67, 
6366000, 2087399889, 165:165:85, 624, 592, 616, 175, 815, 294, 30.50, 28.93, 30.11, 3.42, 15.93, 5.75, 
6367000, 2087399889, 165:165:85, 621, 595, 618, 173, 819, 305, 30.35, 29.08, 30.21, 3.38, 16.01, 5.96, 
6368000, 2087399889, 165:165:85, 622, 596, 619, 174, 826, 300, 30.40, 29.13, 30.25, 3.40, 16.15, 5.87, 
6369000, 2087399889, 165:165:85, 620, 593, 623, 173, 822, 295, 30.30, 28.98, 30.45, 3.38, 16.07, 5.77, 
6370001, 2087399889, 165:165:85, 623, 588, 623, 175, 825, 296, 30.45, 28.74, 30.45, 3.42, 16.13, 5.79, 
6371001, 2087399889, 165:165:85, 623, 586, 622, 174, 823, 296, 30.45, 28.64, 30.40, 3.40, 16.09, 5.79, 
6372001, 2087399889, 165:165:85, 628, 589, 621, 176, 822, 301, 30.69, 28.79, 30.35, 3.44, 16.07, 5.88, 
6373001, 2087399889, 165:165:85, 627, 588, 619, 175, 819, 295, 30.65, 28.74, 30.25, 3.42, 16.01, 5.77, 
6374001, 2087399889, 165:165:85, 628, 591, 616, 176, 816, 299, 30.69, 28.89, 30.11, 3.44, 15.95, 5.85, 
6375001, 2087399889, 165:165:85, 628, 591, 616, 175, 816, 303, 30.69, 28.89, 30.11, 3.42, 15.95, 5.92, 
6376001, 2087399889, 165:165:85, 621, 590, 616, 175, 816, 297, 30.35, 28.84, 30.11, 3.42, 15.95, 5.81, 
6377000, 2087399889, 165:165:85, 622, 592, 618, 174, 820, 295, 30.40, 28.93, 30.21, 3.40, 16.03, 5.77, 
6378000, 2087399889, 165:165:85, 620, 594, 620, 174, 820, 295, 30.30, 29.03, 30.30, 3.40, 16.03, 5.77, 
6379000, 2087399889, 165:165:85, 623, 592, 625, 174, 827, 297, 30.45, 28.93, 30.55, 3.40, 16.17, 5.81, 
6380000, 2087399889, 165:165:85, 622, 590, 624, 174, 827, 298, 30.40, 28.84, 30.50, 3.40, 16.17, 5.83, 
6381000, 2087399889, 165:165:85, 625, 588, 626, 176, 827, 287, 30.55, 28.74, 30.60, 3.44, 16.17, 5.61, 
6382000, 2087399889, 165:165:85, 625, 587, 625, 166, 827, 296, 30.55, 28.69, 30.55, 3.25, 16.17, 5.79, 
6383000, 2087399889, 165:165:85, 629, 589, 622, 176, 821, 293, 30.74, 28.79, 30.40, 3.44, 16.05, 5.73, 
6384000, 2087399889, 165:165:85, 628, 588, 620, 175, 821, 291, 30.69, 28.74, 30.30, 3.42, 16.05, 5.69, 
6385000, 2087399889, 165:165:85, 628, 591, 617, 176, 817, 299, 30.69, 28.89, 30.16, 3.44, 15.97, 5.85, 
6386001, 2087399889, 165:165:85, 624, 594, 618, 173, 819, 297, 30.50, 29.03, 30.21, 3.38, 16.01, 5.81, 
6387000, 2087399889, 165:165:85, 625, 595, 619, 176, 817, 299, 30.55, 29.08, 30.25, 3.44, 15.97, 5.85, 
6388000, 2087399889, 165:165:85, 622, 594, 621, 173, 823, 299, 30.40, 29.03, 30.35, 3.38, 16.09, 5.85, 
6389000, 2087399889, 165:165:85, 623, 595, 622, 175, 823, 295, 30.45, 29.08, 30.40, 3.42, 16.09, 5.77, 
6390001, 2087399889, 165:165:85, 624, 589, 624, 175, 826, 300, 30.50, 28.79, 30.50, 3.42, 16.15, 5.87, 
6391000, 2087399889, 165:165:85, 625, 590, 625, 175, 827, 302, 30.55, 28.84, 30.55, 3.42, 16.17, 5.90, 
6392001, 2087399889, 165:165:85, 628, 588, 623, 177, 824, 301, 30.69, 28.74, 30.45, 3.46, 16.11, 5.88, 
6393001, 2087399889, 165:165:85, 630, 590, 619, 176, 819, 299, 30.79, 28.84, 30.25, 3.44, 16.01, 5.85, 
6394001, 2087399889, 165:165:85, 630, 590, 618, 176, 817, 295, 30.79, 28.84, 30.21, 3.44, 15.97, 5.77, 
6395000, 2087399889, 165:165:85, 629, 591, 617, 175, 817, 298, 30.74, 28.89, 30.16, 3.42, 15.97, 5.83, 
6396001, 2087399889, 165:165:85, 627, 593, 617, 177, 816, 297, 30.65, 28.98, 30.16, 3.46, 15.95, 5.81, 
6397000, 2087399889, 165:165:85, 624, 593, 619, 175, 819, 294, 30.50, 28.98, 30.25, 3.42, 16.01, 5.75, 
6398000, 2087399889, 165:165:85, 622, 592, 619, 174, 821, 294, 30.40, 28.93, 30.25, 3.40, 16.05, 5.75, 
6399000, 2087399889, 165:165:85, 631, 589, 622, 174, 824, 296, 30.84, 28.79, 30.40, 3.40, 16.11, 5.79, 
6400001, 2087399889, 165:165:85, 623, 587, 623, 174, 827, 299, 30.45, 28.69, 30.45, 3.40, 16.17, 5.85, 
6401001, 2087399889, 165:165:85, 626, 585, 622, 175, 823, 303, 30.60, 28.59, 30.40, 3.42, 16.09, 5.92, 
6402001, 2087399889, 165:165:85, 629, 588, 619, 175, 820, 298, 30.74, 28.74, 30.25, 3.42, 16.03, 5.83, 
6403001, 2087399889, 165:165:85, 628, 588, 617, 175, 817, 297, 30.69, 28.74, 30.16, 3.42, 15.97, 5.81, 
6404001, 2087399889, 165:165:85, 628, 590, 615, 174, 818, 296, 30.69, 28.84, 30.06, 3.40, 15.99, 5.79, 
6405001, 2087399889, 165:165:85, 625, 593, 618, 176, 817, 300, 30.55, 28.98, 30.21, 3.44, 15.97, 5.87, 
6406000, 2087399889, 165:165:85, 622, 593, 619, 173, 819, 298, 30.40, 28.98, 30.25, 3.38, 16.01, 5.83, 
6407000, 2087399889, 165:165:85, 623, 595, 621, 176, 821, 301, 30.45, 29.08, 30.35, 3.44, 16.05, 5.88, 
6408000, 2087399889, 165:165:85, 622, 591, 623, 174, 825, 298, 30.40, 28.89, 30.45, 3.40, 16.13, 5.83, 
6409000, 2087399889, 165:165:85, 624, 587, 623, 175, 826, 292, 30.50, 28.69, 30.45, 3.42, 16.15, 5.71, 
6410000, 2087399889, 165:165:85, 624, 586, 623, 174, 823, 290, 30.50, 28.64, 30.45, 3.40, 16.09, 5.67, 
6411001, 2087399889, 165:165:85, 628, 588, 620, 175, 819, 293, 30.69, 28.74, 30.30, 3.42, 16.01, 5.73, 
6412001, 2087399889, 165:165:85, 627, 588, 617, 175, 816, 298, 30.65, 28.74, 30.16, 3.42, 15.95, 5.83, 
6413001, 2087399889, 165:165:85, 626, 592, 616, 175, 816, 290, 30.60, 28.93, 30.11, 3.42, 15.95, 5.67, 
6414001, 2087399889, 165:165:85, 626, 592, 618, 174, 816, 295, 30.60, 28.93, 30.21, 3.40, 15.95, 5.77, 
6415000, 2087399889, 165:165:85, 624, 594, 619, 174, 818, 294, 30.50, 29.03, 30.25, 3.40, 15.99, 5.75, 
6416001, 2087399889, 165:165:85, 622, 594, 620, 174, 821, 296, 30.40, 29.03, 30.30, 3.40, 16.05, 5.79, 
6417000, 2087399889, 165:165:85, 620, 592, 621, 173, 823, 289, 30.30, 28.93, 30.35, 3.38, 16.09, 5.65, 
6418000, 2087399889, 165:165:85, 623, 588, 623, 174, 826, 291, 30.45, 28.74, 30.45, 3.40, 16.15, 5.69, 
6419000, 2087399889, 165:165:85, 623, 587, 623, 174, 825, 296, 30.45, 28.69, 30.45, 3.40, 16.13, 5.79, 
6420000, 2087399889, 165:165:85, 628, 588, 624, 176, 825, 298, 30.69, 28.74, 30.50, 3.44, 16.13, 5.83, 
6421000, 2087399889, 165:165:85, 628, 586, 623, 174, 824, 296, 30.69, 28.64, 30.45, 3.40, 16.11, 5.79, 
6422000, 2087399889, 165:165:85, 628, 590, 615, 176, 815, 295, 30.69, 28.84, 30.06, 3.44, 15.93, 5.77, 
6423000, 2087399889, 165:165:85, 627, 588, 615, 174, 816, 294, 30.65, 28.74, 30.06, 3.40, 15.95, 5.75, 
6424000, 2087399889, 165:165:85, 627, 594, 619, 176, 817, 290, 30.65, 29.03, 30.25, 3.44, 15.97, 5.67, 
6425001, 2087399889, 165:165:85, 621, 594, 620, 172, 822, 291, 30.35, 29.03, 30.30, 3.36, 16.07, 5.69, 
6426000, 2087399889, 165:165:85, 621, 594, 619, 173, 821, 296, 30.35, 29.03, 30.25, 3.38, 16.05, 5.79, 
6427001, 2087399889, 165:165:85, 621, 591, 622, 173, 825, 302, 30.35, 28.89, 30.40, 3.38, 16.13, 5.90, 
6428000, 2087399889, 165:165:85, 621, 591, 623, 175, 824, 299, 30.35, 28.89, 30.45, 3.42, 16.11, 5.85, 
6429001, 2087399889, 165:165:85, 623, 586, 622, 173, 826, 299, 30.45, 28.64, 30.40, 3.38, 16.15, 5.85, 
6430001, 2087399889, 165:165:85, 623, 587, 623, 175, 822, 295, 30.45, 28.69, 30.45, 3.42, 16.07, 5.77, 
6431001, 2087399889, 165:165:85, 623, 584, 616, 173, 817, 289, 30.45, 28.54, 30.11, 3.38, 15.97, 5.65, 
6432001, 2087399889, 165:165:85, 624, 585, 614, 176, 815, 290, 30.50, 28.59, 30.01, 3.44, 15.93, 5.67, 
6433001, 2087399889, 165:165:85, 624, 587, 615, 174, 814, 296, 30.50, 28.69, 30.06, 3.40, 15.91, 5.79, 
6434000, 2087399889, 165:165:85, 626, 590, 617, 175, 815, 300, 30.60, 28.84, 30.16, 3.42, 15.93, 5.87, 
6435000, 2087399889, 165:165:85, 626, 594, 615, 175, 814, 294, 30.60, 29.03, 30.06, 3.42, 15.91, 5.75, 
6436000, 2087399889, 165:165:85, 622, 592, 618, 175, 821, 290, 30.40, 28.93, 30.21, 3.42, 16.05, 5.67, 
6437000, 2087399889, 165:165:85, 621, 593, 617, 173, 818, 297, 30.35, 28.98, 30.16, 3.38, 15.99, 5.81, 
6438000, 2087399889, 165:165:85, 619, 593, 622, 173, 825, 296, 30.25, 28.98, 30.40, 3.38, 16.13, 5.79, 
6439000, 2087399889, 165:165:85, 620, 594, 621, 173, 822, 303, 30.30, 29.03, 30.35, 3.38, 16.07, 5.92, 
6440000, 2087399889, 165:165:85, 619, 590, 620, 173, 823, 294, 30.25, 28.84, 30.30, 3.38, 16.09, 5.75, 
6441001, 2087399889, 165:165:85, 622, 585, 620, 175, 823, 284, 30.40, 28.59, 30.30, 3.42, 16.09, 5.55, 
6442000, 2087399889, 165:165:85, 623, 587, 623, 174, 828, 297, 30.45, 28.69, 30.45, 3.40, 16.19, 5.81, 
6443000, 2087399889, 165:165:85, 627, 586, 622, 176, 824, 291, 30.65, 28.64, 30.40, 3.44, 16.11, 5.69, 
6444000, 2087399889, 165:165:85, 626, 586, 621, 174, 823, 297, 30.60, 28.64, 30.35, 3.40, 16.09, 5.81, 
6445001, 2087399889, 165:165:85, 627, 590, 618, 175, 826, 296, 30.65, 28.84, 30.21, 3.42, 16.15, 5.79, 
6446000, 2087399889, 165:165:85, 626, 589, 618, 175, 819, 293, 30.60, 28.79, 30.21, 3.42, 16.01, 5.73, 
6447001, 2087399889, 165:165:85, 627, 593, 617, 175, 816, 288, 30.65, 28.98, 30.16, 3.42, 15.95, 5.63, 
6448001, 2087399889, 165:165:85, 626, 591, 617, 171, 816, 292, 30.60, 28.89, 30.16, 3.34, 15.95, 5.71, 
6449001, 2087399889, 165:165:85, 624, 594, 616, 174, 817, 300, 30.50, 29.03, 30.11, 3.40, 15.97, 5.87, 
6450001, 2087399889, 165:165:85, 621, 594, 619, 166, 821, 299, 30.35, 29.03, 30.25, 3.25, 16.05, 5.85, 
6451001, 2087399889, 165:165:85, 622, 595, 618, 175, 820, 295, 30.40, 29.08, 30.21, 3.42, 16.03, 5.77, 
6452001, 2087399889, 165:165:85, 621, 596, 624, 175, 825, 301, 30.35, 29.13, 30.50, 3.42, 16.13, 5.88, 
6453001, 2087399889, 165:165:85, 620, 594, 622, 166, 823, 299, 30.30, 29.03, 30.40, 3.25, 16.09, 5.85, 
6454001, 2087399889, 165:165:85, 625, 592, 624, 174, 827, 295, 30.55, 28.93, 30.50, 3.40, 16.17, 5.77, 
6455001, 2087399889, 165:165:85, 617, 589, 621, 172, 825, 295, 30.16, 28.79, 30.35, 3.36, 16.13, 5.77, 
6456000, 2087399889, 165:165:85, 621, 590, 624, 175, 826, 299, 30.35, 28.84, 30.50, 3.42, 16.15, 5.85, 
6457000, 2087399889, 165:165:85, 623, 587, 623, 174, 825, 289, 30.45, 28.69, 30.45, 3.40, 16.13, 5.65, 
6458000, 2087399889, 165:165:85, 625, 586, 622, 176, 825, 295, 30.55, 28.64, 30.40, 3.44, 16.13, 5.77, 
6459000, 2087399889, 165:165:85, 624, 586, 621, 175, 824, 291, 30.50, 28.64, 30.35, 3.42, 16.11, 5.69, 
6460000, 2087399889, 165:165:85, 623, 585, 622, 176, 825, 293, 30.45, 28.59, 30.40, 3.44, 16.13, 5.73, 
6461000, 2087399889, 165:165:85, 628, 587, 620, 176, 822, 294, 30.69, 28.69, 30.30, 3.44, 16.07, 5.75, 
6462000, 2087399889, 165:165:85, 626, 588, 620, 175, 822, 292, 30.60, 28.74, 30.30, 3.42, 16.07, 5.71, 
6463000, 2087399889, 165:165:85, 631, 591, 621, 176, 821, 301, 30.84, 28.89, 30.35, 3.44, 16.05, 5.88, 
6464000, 2087399889, 165:165:85, 627, 587, 620, 175, 820, 297, 30.65, 28.69, 30.30, 3.42, 16.03, 5.81, 
6465000, 2087399889, 165:165:85, 628, 590, 618, 176, 818, 289, 30.69, 28.84, 30.21, 3.44, 15.99, 5.65, 
6466001, 2087399889, 165:165:85, 628, 592, 617, 175, 817, 296, 30.69, 28.93, 30.16, 3.42, 15.97, 5.79, 
6467000, 2087399889, 165:165:85, 629, 593, 618, 177, 817, 303, 30.74, 28.98, 30.21, 3.46, 15.97, 5.92, 
6468001, 2087399889, 165:165:85, 624, 592, 617, 174, 819, 295, 30.50, 28.93, 30.16, 3.40, 16.01, 5.77, 
6469001, 2087399889, 165:165:85, 623, 590, 616, 175, 818, 295, 30.45, 28.84, 30.11, 3.42, 15.99, 5.77, 
6470001, 2087399889, 165:165:85, 620, 592, 619, 173, 821, 293, 30.30, 28.93, 30.25, 3.38, 16.05, 5.73, 
6471001, 2087399889, 165:165:85, 623, 592, 617, 175, 818, 292, 30.45, 28.93, 30.16, 3.42, 15.99, 5.71, 
6472001, 2087399889, 165:165:85, 621, 594, 620, 173, 822, 300, 30.35, 29.03, 30.30, 3.38, 16.07, 5.87, 
6473000, 2087399889, 165:165:85, 620, 593, 620, 175, 822, 299, 30.30, 28.98, 30.30, 3.42, 16.07, 5.85, 
6474000, 2087399889, 165:165:85, 621, 593, 619, 173, 822, 295, 30.35, 28.98, 30.25, 3.38, 16.07, 5.77, 
6475000, 2087399889, 165:165:85, 621, 594, 622, 174, 824, 288, 30.35, 29.03, 30.40, 3.40, 16.11, 5.63, 
6476000, 2087399889, 165:165:85, 620, 594, 620, 174, 822, 296, 30.30, 29.03, 30.30, 3.40, 16.07, 5.79, 
6477000, 2087399889, 165:165:85, 623, 592, 621, 173, 825, 297, 30.45, 28.93, 30.35, 3.38, 16.13, 5.81, 
6478000, 2087399889, 165:165:85, 621, 595, 620, 175, 823, 296, 30.35, 29.08, 30.30, 3.42, 16.09, 5.79, 
6479000, 2087399889, 165:165:85, 621, 592, 622, 175, 826, 295, 30.35, 28.93, 30.40, 3.42, 16.15, 5.77, 
6480001, 2087399889, 165:165:85, 621, 592, 622, 175, 824, 293, 30.35, 28.93, 30.40, 3.42, 16.11, 5.73, 
6481000, 2087399889, 165:165:85, 624, 593, 624, 175, 826, 290, 30.50, 28.98, 30.50, 3.42, 16.15, 5.67, 
6482000, 2087399889, 165:165:85, 623, 587, 623, 175, 826, 295, 30.45, 28.69, 30.45, 3.42, 16.15, 5.77, 
6483000, 2087399889, 165:165:85, 624, 590, 625, 177, 827, 296, 30.50, 28.84, 30.55, 3.46, 16.17, 5.79, 
6484000, 2087399889, 165:165:85, 625, 588, 625, 175, 828, 302, 30.55, 28.74, 30.55, 3.42, 16.19, 5.90, 
6485000, 2087399889, 165:165:85, 625, 591, 626, 176, 827, 299, 30.55, 28.89, 30.60, 3.44, 16.17, 5.85, 
6486000, 2087399889, 165:165:85, 626, 589, 625, 175, 828, 302, 30.60, 28.79, 30.55, 3.42, 16.19, 5.90, 
6487001, 2087399889, 165:165:85, 625, 589, 626, 176, 827, 300, 30.55, 28.79, 30.60, 3.44, 16.17, 5.87, 
6488000, 2087399889, 165:165:85, 627, 588, 626, 175, 830, 293, 30.65, 28.74, 30.60, 3.42, 16.23, 5.73, 
6489001, 2087399889, 165:165:85, 628, 590, 620, 176, 820, 297, 30.69, 28.84, 30.30, 3.44, 16.03, 5.81, 
6490000, 2087399889, 165:165:85, 628, 586, 623, 175, 827, 294, 30.69, 28.64, 30.45, 3.42, 16.17, 5.75, 
6491000, 2087399889, 165:165:85, 628, 588, 621, 176, 823, 292, 30.69, 28.74, 30.35, 3.44, 16.09, 5.71, 
6492000, 2087399889, 165:165:85, 627, 586, 622, 176, 825, 295, 30.65, 28.64, 30.40, 3.44, 16.13, 5.77, 
6493000, 2087399889, 165:165:85, 627, 587, 619, 175, 823, 297, 30.65, 28.69, 30.25, 3.42, 16.09, 5.81, 
6494000, 2087399889, 165:165:85, 626, 587, 619, 176, 821, 294, 30.60, 28.69, 30.25, 3.44, 16.05, 5.75, 
6495000, 2087399889, 165:165:85, 625, 585, 615, 175, 821, 287, 30.55, 28.59, 30.06, 3.42, 16.05, 5.61, 
6496000, 2087399889, 165:165:85, 622, 583, 615, 174, 821, 283, 30.40, 28.49, 30.06, 3.40, 16.05, 5.53, 
6497001, 2087399889, 165:165:85, 619, 581, 611, 172, 819, 280, 30.25, 28.40, 29.86, 3.36, 16.01, 5.47, 
6498001, 2087399889, 165:165:85, 617, 581, 607, 172, 816, 281, 30.16, 28.40, 29.67, 3.36, 15.95, 5.49, 
6499001, 2087399889, 165:165:85, 615, 576, 604, 172, 815, 277, 30.06, 28.15, 29.52, 3.36, 15.93, 5.42, 
6500000, 2087399889, 165:165:85, 609, 572, 601, 169, 814, 279, 29.77, 27.96, 29.37, 3.30, 15.91, 5.45, 
6501000, 2087399889, 165:165:85, 607, 570, 598, 169, 810, 257, 29.67, 27.86, 29.23, 3.30, 15.84, 5.02, 
6502000, 2087399889, 165:165:85, 602, 567, 594, 167, 805, 258, 29.42, 27.71, 29.03, 3.26, 15.74, 5.04, 
